V1	V(d1)	I(D1)
-1.191000000000000e+03	-1.000281e+03	-1.907191e-01
-1.190900000000000e+03	-1.000281e+03	-1.906192e-01
-1.190800000000000e+03	-1.000281e+03	-1.905192e-01
-1.190700000000000e+03	-1.000281e+03	-1.904192e-01
-1.190600000000000e+03	-1.000281e+03	-1.903192e-01
-1.190500000000000e+03	-1.000281e+03	-1.902192e-01
-1.190400000000000e+03	-1.000281e+03	-1.901192e-01
-1.190300000000000e+03	-1.000281e+03	-1.900193e-01
-1.190200000000000e+03	-1.000281e+03	-1.899193e-01
-1.190100000000000e+03	-1.000281e+03	-1.898193e-01
-1.190000000000000e+03	-1.000281e+03	-1.897193e-01
-1.189900000000000e+03	-1.000281e+03	-1.896193e-01
-1.189800000000000e+03	-1.000281e+03	-1.895193e-01
-1.189700000000000e+03	-1.000281e+03	-1.894194e-01
-1.189600000000000e+03	-1.000281e+03	-1.893194e-01
-1.189500000000000e+03	-1.000281e+03	-1.892194e-01
-1.189400000000000e+03	-1.000281e+03	-1.891194e-01
-1.189300000000000e+03	-1.000281e+03	-1.890194e-01
-1.189200000000000e+03	-1.000281e+03	-1.889195e-01
-1.189100000000000e+03	-1.000281e+03	-1.888195e-01
-1.189000000000000e+03	-1.000281e+03	-1.887195e-01
-1.188900000000000e+03	-1.000281e+03	-1.886195e-01
-1.188800000000000e+03	-1.000280e+03	-1.885195e-01
-1.188700000000000e+03	-1.000280e+03	-1.884196e-01
-1.188600000000000e+03	-1.000280e+03	-1.883196e-01
-1.188500000000000e+03	-1.000280e+03	-1.882196e-01
-1.188400000000000e+03	-1.000280e+03	-1.881196e-01
-1.188300000000000e+03	-1.000280e+03	-1.880196e-01
-1.188200000000000e+03	-1.000280e+03	-1.879196e-01
-1.188100000000000e+03	-1.000280e+03	-1.878197e-01
-1.188000000000000e+03	-1.000280e+03	-1.877197e-01
-1.187900000000000e+03	-1.000280e+03	-1.876197e-01
-1.187800000000000e+03	-1.000280e+03	-1.875197e-01
-1.187700000000000e+03	-1.000280e+03	-1.874197e-01
-1.187600000000000e+03	-1.000280e+03	-1.873197e-01
-1.187500000000000e+03	-1.000280e+03	-1.872198e-01
-1.187400000000000e+03	-1.000280e+03	-1.871198e-01
-1.187300000000000e+03	-1.000280e+03	-1.870198e-01
-1.187200000000000e+03	-1.000280e+03	-1.869198e-01
-1.187100000000000e+03	-1.000280e+03	-1.868198e-01
-1.187000000000000e+03	-1.000280e+03	-1.867198e-01
-1.186900000000000e+03	-1.000280e+03	-1.866199e-01
-1.186800000000000e+03	-1.000280e+03	-1.865199e-01
-1.186700000000000e+03	-1.000280e+03	-1.864199e-01
-1.186600000000000e+03	-1.000280e+03	-1.863199e-01
-1.186500000000000e+03	-1.000280e+03	-1.862199e-01
-1.186400000000000e+03	-1.000280e+03	-1.861200e-01
-1.186300000000000e+03	-1.000280e+03	-1.860200e-01
-1.186200000000000e+03	-1.000280e+03	-1.859200e-01
-1.186100000000000e+03	-1.000280e+03	-1.858200e-01
-1.186000000000000e+03	-1.000280e+03	-1.857200e-01
-1.185900000000000e+03	-1.000280e+03	-1.856201e-01
-1.185800000000000e+03	-1.000280e+03	-1.855201e-01
-1.185700000000000e+03	-1.000280e+03	-1.854201e-01
-1.185600000000000e+03	-1.000280e+03	-1.853201e-01
-1.185500000000000e+03	-1.000280e+03	-1.852201e-01
-1.185400000000000e+03	-1.000280e+03	-1.851202e-01
-1.185300000000000e+03	-1.000280e+03	-1.850202e-01
-1.185200000000000e+03	-1.000280e+03	-1.849202e-01
-1.185100000000000e+03	-1.000280e+03	-1.848202e-01
-1.185000000000000e+03	-1.000280e+03	-1.847202e-01
-1.184900000000000e+03	-1.000280e+03	-1.846202e-01
-1.184800000000000e+03	-1.000280e+03	-1.845203e-01
-1.184700000000000e+03	-1.000280e+03	-1.844203e-01
-1.184600000000000e+03	-1.000280e+03	-1.843203e-01
-1.184500000000000e+03	-1.000280e+03	-1.842203e-01
-1.184400000000000e+03	-1.000280e+03	-1.841203e-01
-1.184300000000000e+03	-1.000280e+03	-1.840203e-01
-1.184200000000000e+03	-1.000280e+03	-1.839204e-01
-1.184100000000000e+03	-1.000280e+03	-1.838204e-01
-1.184000000000000e+03	-1.000280e+03	-1.837204e-01
-1.183900000000000e+03	-1.000280e+03	-1.836204e-01
-1.183800000000000e+03	-1.000280e+03	-1.835204e-01
-1.183700000000000e+03	-1.000280e+03	-1.834204e-01
-1.183600000000000e+03	-1.000280e+03	-1.833205e-01
-1.183500000000000e+03	-1.000279e+03	-1.832205e-01
-1.183400000000000e+03	-1.000279e+03	-1.831205e-01
-1.183300000000000e+03	-1.000279e+03	-1.830205e-01
-1.183200000000000e+03	-1.000279e+03	-1.829205e-01
-1.183100000000000e+03	-1.000279e+03	-1.828206e-01
-1.183000000000000e+03	-1.000279e+03	-1.827206e-01
-1.182900000000000e+03	-1.000279e+03	-1.826206e-01
-1.182800000000000e+03	-1.000279e+03	-1.825206e-01
-1.182700000000000e+03	-1.000279e+03	-1.824206e-01
-1.182600000000000e+03	-1.000279e+03	-1.823207e-01
-1.182500000000000e+03	-1.000279e+03	-1.822207e-01
-1.182400000000000e+03	-1.000279e+03	-1.821207e-01
-1.182300000000000e+03	-1.000279e+03	-1.820207e-01
-1.182200000000000e+03	-1.000279e+03	-1.819207e-01
-1.182100000000000e+03	-1.000279e+03	-1.818208e-01
-1.182000000000000e+03	-1.000279e+03	-1.817208e-01
-1.181900000000000e+03	-1.000279e+03	-1.816208e-01
-1.181800000000000e+03	-1.000279e+03	-1.815208e-01
-1.181700000000000e+03	-1.000279e+03	-1.814208e-01
-1.181600000000000e+03	-1.000279e+03	-1.813208e-01
-1.181500000000000e+03	-1.000279e+03	-1.812209e-01
-1.181400000000000e+03	-1.000279e+03	-1.811209e-01
-1.181300000000000e+03	-1.000279e+03	-1.810209e-01
-1.181200000000000e+03	-1.000279e+03	-1.809209e-01
-1.181100000000000e+03	-1.000279e+03	-1.808209e-01
-1.181000000000000e+03	-1.000279e+03	-1.807210e-01
-1.180900000000000e+03	-1.000279e+03	-1.806210e-01
-1.180800000000000e+03	-1.000279e+03	-1.805210e-01
-1.180700000000000e+03	-1.000279e+03	-1.804210e-01
-1.180600000000000e+03	-1.000279e+03	-1.803210e-01
-1.180500000000000e+03	-1.000279e+03	-1.802210e-01
-1.180400000000000e+03	-1.000279e+03	-1.801211e-01
-1.180300000000000e+03	-1.000279e+03	-1.800211e-01
-1.180200000000000e+03	-1.000279e+03	-1.799211e-01
-1.180100000000000e+03	-1.000279e+03	-1.798211e-01
-1.180000000000000e+03	-1.000279e+03	-1.797211e-01
-1.179900000000000e+03	-1.000279e+03	-1.796212e-01
-1.179800000000000e+03	-1.000279e+03	-1.795212e-01
-1.179700000000000e+03	-1.000279e+03	-1.794212e-01
-1.179600000000000e+03	-1.000279e+03	-1.793212e-01
-1.179500000000000e+03	-1.000279e+03	-1.792212e-01
-1.179400000000000e+03	-1.000279e+03	-1.791212e-01
-1.179300000000000e+03	-1.000279e+03	-1.790213e-01
-1.179200000000000e+03	-1.000279e+03	-1.789213e-01
-1.179100000000000e+03	-1.000279e+03	-1.788213e-01
-1.179000000000000e+03	-1.000279e+03	-1.787213e-01
-1.178900000000000e+03	-1.000279e+03	-1.786213e-01
-1.178800000000000e+03	-1.000279e+03	-1.785214e-01
-1.178700000000000e+03	-1.000279e+03	-1.784214e-01
-1.178600000000000e+03	-1.000279e+03	-1.783214e-01
-1.178500000000000e+03	-1.000279e+03	-1.782214e-01
-1.178400000000000e+03	-1.000279e+03	-1.781214e-01
-1.178300000000000e+03	-1.000279e+03	-1.780214e-01
-1.178200000000000e+03	-1.000279e+03	-1.779215e-01
-1.178100000000000e+03	-1.000279e+03	-1.778215e-01
-1.178000000000000e+03	-1.000279e+03	-1.777215e-01
-1.177900000000000e+03	-1.000278e+03	-1.776215e-01
-1.177800000000000e+03	-1.000278e+03	-1.775215e-01
-1.177700000000000e+03	-1.000278e+03	-1.774216e-01
-1.177600000000000e+03	-1.000278e+03	-1.773216e-01
-1.177500000000000e+03	-1.000278e+03	-1.772216e-01
-1.177400000000000e+03	-1.000278e+03	-1.771216e-01
-1.177300000000000e+03	-1.000278e+03	-1.770216e-01
-1.177200000000000e+03	-1.000278e+03	-1.769217e-01
-1.177100000000000e+03	-1.000278e+03	-1.768217e-01
-1.177000000000000e+03	-1.000278e+03	-1.767217e-01
-1.176900000000000e+03	-1.000278e+03	-1.766217e-01
-1.176800000000000e+03	-1.000278e+03	-1.765217e-01
-1.176700000000000e+03	-1.000278e+03	-1.764217e-01
-1.176600000000000e+03	-1.000278e+03	-1.763218e-01
-1.176500000000000e+03	-1.000278e+03	-1.762218e-01
-1.176400000000000e+03	-1.000278e+03	-1.761218e-01
-1.176300000000000e+03	-1.000278e+03	-1.760218e-01
-1.176200000000000e+03	-1.000278e+03	-1.759218e-01
-1.176100000000000e+03	-1.000278e+03	-1.758219e-01
-1.176000000000000e+03	-1.000278e+03	-1.757219e-01
-1.175900000000000e+03	-1.000278e+03	-1.756219e-01
-1.175800000000000e+03	-1.000278e+03	-1.755219e-01
-1.175700000000000e+03	-1.000278e+03	-1.754219e-01
-1.175600000000000e+03	-1.000278e+03	-1.753220e-01
-1.175500000000000e+03	-1.000278e+03	-1.752220e-01
-1.175400000000000e+03	-1.000278e+03	-1.751220e-01
-1.175300000000000e+03	-1.000278e+03	-1.750220e-01
-1.175200000000000e+03	-1.000278e+03	-1.749220e-01
-1.175100000000000e+03	-1.000278e+03	-1.748221e-01
-1.175000000000000e+03	-1.000278e+03	-1.747221e-01
-1.174900000000000e+03	-1.000278e+03	-1.746221e-01
-1.174800000000000e+03	-1.000278e+03	-1.745221e-01
-1.174700000000000e+03	-1.000278e+03	-1.744221e-01
-1.174600000000000e+03	-1.000278e+03	-1.743222e-01
-1.174500000000000e+03	-1.000278e+03	-1.742222e-01
-1.174400000000000e+03	-1.000278e+03	-1.741222e-01
-1.174300000000000e+03	-1.000278e+03	-1.740222e-01
-1.174200000000000e+03	-1.000278e+03	-1.739222e-01
-1.174100000000000e+03	-1.000278e+03	-1.738222e-01
-1.174000000000000e+03	-1.000278e+03	-1.737223e-01
-1.173900000000000e+03	-1.000278e+03	-1.736223e-01
-1.173800000000000e+03	-1.000278e+03	-1.735223e-01
-1.173700000000000e+03	-1.000278e+03	-1.734223e-01
-1.173600000000000e+03	-1.000278e+03	-1.733223e-01
-1.173500000000000e+03	-1.000278e+03	-1.732224e-01
-1.173400000000000e+03	-1.000278e+03	-1.731224e-01
-1.173300000000000e+03	-1.000278e+03	-1.730224e-01
-1.173200000000000e+03	-1.000278e+03	-1.729224e-01
-1.173100000000000e+03	-1.000278e+03	-1.728224e-01
-1.173000000000000e+03	-1.000278e+03	-1.727225e-01
-1.172900000000000e+03	-1.000278e+03	-1.726225e-01
-1.172800000000000e+03	-1.000278e+03	-1.725225e-01
-1.172700000000000e+03	-1.000277e+03	-1.724225e-01
-1.172600000000000e+03	-1.000277e+03	-1.723225e-01
-1.172500000000000e+03	-1.000277e+03	-1.722226e-01
-1.172400000000000e+03	-1.000277e+03	-1.721226e-01
-1.172300000000000e+03	-1.000277e+03	-1.720226e-01
-1.172200000000000e+03	-1.000277e+03	-1.719226e-01
-1.172100000000000e+03	-1.000277e+03	-1.718226e-01
-1.172000000000000e+03	-1.000277e+03	-1.717227e-01
-1.171900000000000e+03	-1.000277e+03	-1.716227e-01
-1.171800000000000e+03	-1.000277e+03	-1.715227e-01
-1.171700000000000e+03	-1.000277e+03	-1.714227e-01
-1.171600000000000e+03	-1.000277e+03	-1.713227e-01
-1.171500000000000e+03	-1.000277e+03	-1.712227e-01
-1.171400000000000e+03	-1.000277e+03	-1.711228e-01
-1.171300000000000e+03	-1.000277e+03	-1.710228e-01
-1.171200000000000e+03	-1.000277e+03	-1.709228e-01
-1.171100000000000e+03	-1.000277e+03	-1.708228e-01
-1.171000000000000e+03	-1.000277e+03	-1.707228e-01
-1.170900000000000e+03	-1.000277e+03	-1.706229e-01
-1.170800000000000e+03	-1.000277e+03	-1.705229e-01
-1.170700000000000e+03	-1.000277e+03	-1.704229e-01
-1.170600000000000e+03	-1.000277e+03	-1.703229e-01
-1.170500000000000e+03	-1.000277e+03	-1.702229e-01
-1.170400000000000e+03	-1.000277e+03	-1.701230e-01
-1.170300000000000e+03	-1.000277e+03	-1.700230e-01
-1.170200000000000e+03	-1.000277e+03	-1.699230e-01
-1.170100000000000e+03	-1.000277e+03	-1.698230e-01
-1.170000000000000e+03	-1.000277e+03	-1.697230e-01
-1.169900000000000e+03	-1.000277e+03	-1.696231e-01
-1.169800000000000e+03	-1.000277e+03	-1.695231e-01
-1.169700000000000e+03	-1.000277e+03	-1.694231e-01
-1.169600000000000e+03	-1.000277e+03	-1.693231e-01
-1.169500000000000e+03	-1.000277e+03	-1.692231e-01
-1.169400000000000e+03	-1.000277e+03	-1.691232e-01
-1.169300000000000e+03	-1.000277e+03	-1.690232e-01
-1.169200000000000e+03	-1.000277e+03	-1.689232e-01
-1.169100000000000e+03	-1.000277e+03	-1.688232e-01
-1.169000000000000e+03	-1.000277e+03	-1.687232e-01
-1.168900000000000e+03	-1.000277e+03	-1.686233e-01
-1.168800000000000e+03	-1.000277e+03	-1.685233e-01
-1.168700000000000e+03	-1.000277e+03	-1.684233e-01
-1.168600000000000e+03	-1.000277e+03	-1.683233e-01
-1.168500000000000e+03	-1.000277e+03	-1.682233e-01
-1.168400000000000e+03	-1.000277e+03	-1.681233e-01
-1.168300000000000e+03	-1.000277e+03	-1.680234e-01
-1.168200000000000e+03	-1.000277e+03	-1.679234e-01
-1.168100000000000e+03	-1.000277e+03	-1.678234e-01
-1.168000000000000e+03	-1.000277e+03	-1.677234e-01
-1.167900000000000e+03	-1.000277e+03	-1.676234e-01
-1.167800000000000e+03	-1.000277e+03	-1.675235e-01
-1.167700000000000e+03	-1.000276e+03	-1.674235e-01
-1.167600000000000e+03	-1.000276e+03	-1.673235e-01
-1.167500000000000e+03	-1.000276e+03	-1.672235e-01
-1.167400000000000e+03	-1.000276e+03	-1.671235e-01
-1.167300000000000e+03	-1.000276e+03	-1.670236e-01
-1.167200000000000e+03	-1.000276e+03	-1.669236e-01
-1.167100000000000e+03	-1.000276e+03	-1.668236e-01
-1.167000000000000e+03	-1.000276e+03	-1.667236e-01
-1.166900000000000e+03	-1.000276e+03	-1.666236e-01
-1.166800000000000e+03	-1.000276e+03	-1.665237e-01
-1.166700000000000e+03	-1.000276e+03	-1.664237e-01
-1.166600000000000e+03	-1.000276e+03	-1.663237e-01
-1.166500000000000e+03	-1.000276e+03	-1.662237e-01
-1.166400000000000e+03	-1.000276e+03	-1.661237e-01
-1.166300000000000e+03	-1.000276e+03	-1.660238e-01
-1.166200000000000e+03	-1.000276e+03	-1.659238e-01
-1.166100000000000e+03	-1.000276e+03	-1.658238e-01
-1.166000000000000e+03	-1.000276e+03	-1.657238e-01
-1.165900000000000e+03	-1.000276e+03	-1.656238e-01
-1.165800000000000e+03	-1.000276e+03	-1.655239e-01
-1.165700000000000e+03	-1.000276e+03	-1.654239e-01
-1.165600000000000e+03	-1.000276e+03	-1.653239e-01
-1.165500000000000e+03	-1.000276e+03	-1.652239e-01
-1.165400000000000e+03	-1.000276e+03	-1.651239e-01
-1.165300000000000e+03	-1.000276e+03	-1.650240e-01
-1.165200000000000e+03	-1.000276e+03	-1.649240e-01
-1.165100000000000e+03	-1.000276e+03	-1.648240e-01
-1.165000000000000e+03	-1.000276e+03	-1.647240e-01
-1.164900000000000e+03	-1.000276e+03	-1.646240e-01
-1.164800000000000e+03	-1.000276e+03	-1.645241e-01
-1.164700000000000e+03	-1.000276e+03	-1.644241e-01
-1.164600000000000e+03	-1.000276e+03	-1.643241e-01
-1.164500000000000e+03	-1.000276e+03	-1.642241e-01
-1.164400000000000e+03	-1.000276e+03	-1.641241e-01
-1.164300000000000e+03	-1.000276e+03	-1.640242e-01
-1.164200000000000e+03	-1.000276e+03	-1.639242e-01
-1.164100000000000e+03	-1.000276e+03	-1.638242e-01
-1.164000000000000e+03	-1.000276e+03	-1.637242e-01
-1.163900000000000e+03	-1.000276e+03	-1.636242e-01
-1.163800000000000e+03	-1.000276e+03	-1.635243e-01
-1.163700000000000e+03	-1.000276e+03	-1.634243e-01
-1.163600000000000e+03	-1.000276e+03	-1.633243e-01
-1.163500000000000e+03	-1.000276e+03	-1.632243e-01
-1.163400000000000e+03	-1.000276e+03	-1.631243e-01
-1.163300000000000e+03	-1.000276e+03	-1.630244e-01
-1.163200000000000e+03	-1.000276e+03	-1.629244e-01
-1.163100000000000e+03	-1.000276e+03	-1.628244e-01
-1.163000000000000e+03	-1.000276e+03	-1.627244e-01
-1.162900000000000e+03	-1.000276e+03	-1.626244e-01
-1.162800000000000e+03	-1.000276e+03	-1.625245e-01
-1.162700000000000e+03	-1.000276e+03	-1.624245e-01
-1.162600000000000e+03	-1.000276e+03	-1.623245e-01
-1.162500000000000e+03	-1.000275e+03	-1.622245e-01
-1.162400000000000e+03	-1.000275e+03	-1.621245e-01
-1.162300000000000e+03	-1.000275e+03	-1.620246e-01
-1.162200000000000e+03	-1.000275e+03	-1.619246e-01
-1.162100000000000e+03	-1.000275e+03	-1.618246e-01
-1.162000000000000e+03	-1.000275e+03	-1.617246e-01
-1.161900000000000e+03	-1.000275e+03	-1.616246e-01
-1.161800000000000e+03	-1.000275e+03	-1.615247e-01
-1.161700000000000e+03	-1.000275e+03	-1.614247e-01
-1.161600000000000e+03	-1.000275e+03	-1.613247e-01
-1.161500000000000e+03	-1.000275e+03	-1.612247e-01
-1.161400000000000e+03	-1.000275e+03	-1.611247e-01
-1.161300000000000e+03	-1.000275e+03	-1.610248e-01
-1.161200000000000e+03	-1.000275e+03	-1.609248e-01
-1.161100000000000e+03	-1.000275e+03	-1.608248e-01
-1.161000000000000e+03	-1.000275e+03	-1.607248e-01
-1.160900000000000e+03	-1.000275e+03	-1.606248e-01
-1.160800000000000e+03	-1.000275e+03	-1.605249e-01
-1.160700000000000e+03	-1.000275e+03	-1.604249e-01
-1.160600000000000e+03	-1.000275e+03	-1.603249e-01
-1.160500000000000e+03	-1.000275e+03	-1.602249e-01
-1.160400000000000e+03	-1.000275e+03	-1.601249e-01
-1.160300000000000e+03	-1.000275e+03	-1.600250e-01
-1.160200000000000e+03	-1.000275e+03	-1.599250e-01
-1.160100000000000e+03	-1.000275e+03	-1.598250e-01
-1.160000000000000e+03	-1.000275e+03	-1.597250e-01
-1.159900000000000e+03	-1.000275e+03	-1.596251e-01
-1.159800000000000e+03	-1.000275e+03	-1.595251e-01
-1.159700000000000e+03	-1.000275e+03	-1.594251e-01
-1.159600000000000e+03	-1.000275e+03	-1.593251e-01
-1.159500000000000e+03	-1.000275e+03	-1.592251e-01
-1.159400000000000e+03	-1.000275e+03	-1.591251e-01
-1.159300000000000e+03	-1.000275e+03	-1.590252e-01
-1.159200000000000e+03	-1.000275e+03	-1.589252e-01
-1.159100000000000e+03	-1.000275e+03	-1.588252e-01
-1.159000000000000e+03	-1.000275e+03	-1.587252e-01
-1.158900000000000e+03	-1.000275e+03	-1.586252e-01
-1.158800000000000e+03	-1.000275e+03	-1.585253e-01
-1.158700000000000e+03	-1.000275e+03	-1.584253e-01
-1.158600000000000e+03	-1.000275e+03	-1.583253e-01
-1.158500000000000e+03	-1.000275e+03	-1.582253e-01
-1.158400000000000e+03	-1.000275e+03	-1.581254e-01
-1.158300000000000e+03	-1.000275e+03	-1.580254e-01
-1.158200000000000e+03	-1.000275e+03	-1.579254e-01
-1.158100000000000e+03	-1.000275e+03	-1.578254e-01
-1.158000000000000e+03	-1.000275e+03	-1.577254e-01
-1.157900000000000e+03	-1.000275e+03	-1.576255e-01
-1.157800000000000e+03	-1.000275e+03	-1.575255e-01
-1.157700000000000e+03	-1.000274e+03	-1.574255e-01
-1.157600000000000e+03	-1.000274e+03	-1.573255e-01
-1.157500000000000e+03	-1.000274e+03	-1.572255e-01
-1.157400000000000e+03	-1.000274e+03	-1.571256e-01
-1.157300000000000e+03	-1.000274e+03	-1.570256e-01
-1.157200000000000e+03	-1.000274e+03	-1.569256e-01
-1.157100000000000e+03	-1.000274e+03	-1.568256e-01
-1.157000000000000e+03	-1.000274e+03	-1.567256e-01
-1.156900000000000e+03	-1.000274e+03	-1.566257e-01
-1.156800000000000e+03	-1.000274e+03	-1.565257e-01
-1.156700000000000e+03	-1.000274e+03	-1.564257e-01
-1.156600000000000e+03	-1.000274e+03	-1.563257e-01
-1.156500000000000e+03	-1.000274e+03	-1.562257e-01
-1.156400000000000e+03	-1.000274e+03	-1.561258e-01
-1.156300000000000e+03	-1.000274e+03	-1.560258e-01
-1.156200000000000e+03	-1.000274e+03	-1.559258e-01
-1.156100000000000e+03	-1.000274e+03	-1.558258e-01
-1.156000000000000e+03	-1.000274e+03	-1.557259e-01
-1.155900000000000e+03	-1.000274e+03	-1.556259e-01
-1.155800000000000e+03	-1.000274e+03	-1.555259e-01
-1.155700000000000e+03	-1.000274e+03	-1.554259e-01
-1.155600000000000e+03	-1.000274e+03	-1.553259e-01
-1.155500000000000e+03	-1.000274e+03	-1.552259e-01
-1.155400000000000e+03	-1.000274e+03	-1.551260e-01
-1.155300000000000e+03	-1.000274e+03	-1.550260e-01
-1.155200000000000e+03	-1.000274e+03	-1.549260e-01
-1.155100000000000e+03	-1.000274e+03	-1.548260e-01
-1.155000000000000e+03	-1.000274e+03	-1.547261e-01
-1.154900000000000e+03	-1.000274e+03	-1.546261e-01
-1.154800000000000e+03	-1.000274e+03	-1.545261e-01
-1.154700000000000e+03	-1.000274e+03	-1.544261e-01
-1.154600000000000e+03	-1.000274e+03	-1.543261e-01
-1.154500000000000e+03	-1.000274e+03	-1.542262e-01
-1.154400000000000e+03	-1.000274e+03	-1.541262e-01
-1.154300000000000e+03	-1.000274e+03	-1.540262e-01
-1.154200000000000e+03	-1.000274e+03	-1.539262e-01
-1.154100000000000e+03	-1.000274e+03	-1.538263e-01
-1.154000000000000e+03	-1.000274e+03	-1.537263e-01
-1.153900000000000e+03	-1.000274e+03	-1.536263e-01
-1.153800000000000e+03	-1.000274e+03	-1.535263e-01
-1.153700000000000e+03	-1.000274e+03	-1.534263e-01
-1.153600000000000e+03	-1.000274e+03	-1.533263e-01
